candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,1500.0,7500.0,16,2,14,"[318.0, 271.0, 526.0, 328.0, 363.0, 410.0, 314.0, 264.0, 305.0, 392.0, 287.0, 274.0, 270.0, 284.0, 349.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,7500.0,13500.0,17,4,13,"[609.0, 334.0, 356.0, 309.0, 287.0, 432.0, 294.0, 313.0, 268.0, 357.0, 386.0, 358.0, 319.0, 370.0, 329.0, 483.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,13500.0,19500.0,18,8,10,"[276.0, 368.0, 295.0, 301.0, 394.0, 507.0, 365.0, 406.0, 370.0, 275.0, 307.0, 289.0, 309.0, 276.0, 303.0, 288.0, 286.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,19500.0,25500.0,17,2,15,"[281.0, 352.0, 331.0, 431.0, 327.0, 315.0, 399.0, 328.0, 291.0, 267.0, 334.0, 296.0, 539.0, 260.0, 479.0, 376.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,25500.0,31500.0,17,9,8,"[285.0, 413.0, 310.0, 262.0, 290.0, 279.0, 313.0, 291.0, 385.0, 402.0, 317.0, 496.0, 420.0, 254.0, 784.0, 282.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,31500.0,37500.0,15,11,4,"[313.0, 305.0, 922.0, 265.0, 308.0, 430.0, 480.0, 357.0, 319.0, 325.0, 612.0, 310.0, 334.0, 267.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,37500.0,43500.0,18,6,12,"[368.0, 460.0, 264.0, 333.0, 353.0, 296.0, 538.0, 293.0, 279.0, 316.0, 353.0, 329.0, 278.0, 284.0, 350.0, 379.0, 259.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,43500.0,49500.0,19,5,14,"[272.0, 264.0, 258.0, 374.0, 276.0, 318.0, 269.0, 271.0, 369.0, 584.0, 331.0, 288.0, 280.0, 319.0, 363.0, 291.0, 306.0, 305.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,49500.0,55500.0,16,10,6,"[316.0, 391.0, 448.0, 376.0, 331.0, 289.0, 380.0, 328.0, 270.0, 342.0, 334.0, 716.0, 323.0, 261.0, 419.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,55500.0,60000.0,12,0,12,"[510.0, 350.0, 419.0, 326.0, 292.0, 300.0, 545.0, 359.0, 253.0, 288.0, 390.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,1500.0,7500.0,10,3,7,"[393.0, 293.0, 894.0, 1081.0, 296.0, 344.0, 400.0, 859.0, 286.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,7500.0,13500.0,16,8,8,"[305.0, 271.0, 302.0, 284.0, 346.0, 254.0, 264.0, 357.0, 309.0, 256.0, 263.0, 249.0, 617.0, 287.0, 793.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,13500.0,19500.0,17,13,4,"[864.0, 383.0, 393.0, 285.0, 295.0, 254.0, 286.0, 377.0, 356.0, 282.0, 346.0, 277.0, 302.0, 322.0, 445.0, 257.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,19500.0,25500.0,15,5,10,"[428.0, 882.0, 254.0, 300.0, 323.0, 325.0, 914.0, 296.0, 251.0, 327.0, 263.0, 322.0, 311.0, 277.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,25500.0,31500.0,15,4,11,"[286.0, 270.0, 386.0, 957.0, 263.0, 324.0, 266.0, 314.0, 270.0, 252.0, 339.0, 332.0, 366.0, 1050.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,31500.0,37500.0,19,8,11,"[286.0, 773.0, 275.0, 298.0, 268.0, 256.0, 310.0, 294.0, 382.0, 302.0, 262.0, 299.0, 314.0, 271.0, 274.0, 416.0, 262.0, 309.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,37500.0,43500.0,17,9,8,"[276.0, 306.0, 261.0, 345.0, 265.0, 370.0, 311.0, 289.0, 321.0, 276.0, 343.0, 295.0, 341.0, 380.0, 369.0, 896.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,43500.0,49500.0,19,1,18,"[823.0, 258.0, 291.0, 292.0, 303.0, 265.0, 255.0, 364.0, 318.0, 269.0, 310.0, 288.0, 277.0, 333.0, 303.0, 264.0, 256.0, 259.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,49500.0,55500.0,20,5,15,"[293.0, 313.0, 268.0, 348.0, 316.0, 314.0, 282.0, 284.0, 269.0, 273.0, 503.0, 257.0, 290.0, 290.0, 287.0, 300.0, 269.0, 271.0, 281.0]"
up3__circle__EE_core_to_out_scale_1.25__x_minus075,confirmation,2611,847301,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_minus075,55500.0,60000.0,12,2,10,"[266.0, 249.0, 336.0, 267.0, 316.0, 313.0, 429.0, 380.0, 621.0, 356.0, 275.0]"
