candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,1500.0,7500.0,15,3,12,"[312.0, 267.0, 401.0, 335.0, 296.0, 313.0, 290.0, 795.0, 389.0, 262.0, 337.0, 281.0, 277.0, 1096.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,7500.0,13500.0,16,4,12,"[296.0, 297.0, 331.0, 266.0, 291.0, 262.0, 355.0, 259.0, 315.0, 350.0, 381.0, 383.0, 830.0, 307.0, 416.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,13500.0,19500.0,15,6,9,"[300.0, 340.0, 326.0, 285.0, 266.0, 306.0, 395.0, 320.0, 438.0, 396.0, 808.0, 1036.0, 257.0, 339.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,19500.0,25500.0,16,5,11,"[288.0, 291.0, 268.0, 479.0, 324.0, 290.0, 470.0, 325.0, 875.0, 314.0, 471.0, 305.0, 353.0, 317.0, 326.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,25500.0,31500.0,14,7,7,"[426.0, 326.0, 800.0, 300.0, 280.0, 422.0, 271.0, 281.0, 283.0, 437.0, 330.0, 1217.0, 268.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,31500.0,37500.0,18,12,6,"[380.0, 309.0, 260.0, 251.0, 275.0, 274.0, 381.0, 317.0, 376.0, 287.0, 267.0, 318.0, 314.0, 354.0, 353.0, 265.0, 293.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,37500.0,43500.0,19,9,10,"[366.0, 270.0, 318.0, 337.0, 305.0, 298.0, 292.0, 340.0, 265.0, 268.0, 275.0, 331.0, 297.0, 268.0, 323.0, 328.0, 314.0, 259.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,43500.0,49500.0,17,12,5,"[292.0, 255.0, 410.0, 334.0, 286.0, 252.0, 368.0, 373.0, 528.0, 265.0, 276.0, 270.0, 356.0, 755.0, 260.0, 277.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,49500.0,55500.0,15,8,7,"[262.0, 281.0, 390.0, 401.0, 410.0, 300.0, 652.0, 267.0, 268.0, 381.0, 306.0, 1153.0, 255.0, 371.0]"
follow_circle_out1_EI0.875,response,2511,847101,up3__circle,圆核｜离核EE×1，同核EI×0.875,55500.0,60000.0,11,2,9,"[316.0, 391.0, 1025.0, 278.0, 486.0, 256.0, 306.0, 268.0, 256.0, 497.0]"
