subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
epilepsiae_1073,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,none,11062,58963,47901,1.323807716369629,1.332125902175903,0.256965696811676,,,,,,,,,,,,,,,,,,
epilepsiae_1073,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,full_constructive,11062,58963,47901,1.323807716369629,1.332125902175903,0.256965696811676,0.1065208220333875,0.0944658446945904,0.1371827142269236,0.2969523026465743,0.0871451817031276,0.0871451817031276,0.1065208220333875,0.1599625170874644,0.2464105186586169,-0.7402762098814125,0.0871451817031281,0.0871451817031281,0.0504428979745577,0.6783451842275371,0.0285361296932441,0.0574095370577137,0.0,cbcf5adf9cb9fcfa00a5783e060bbd189e81e51e18e2d57eccf81a21360240fa
epilepsiae_1073,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,static_only,11062,58963,47901,1.323807716369629,1.332125902175903,0.256965696811676,0.1080576146567829,0.0831055842662727,0.1121477994544239,0.7748771039482789,0.0871451817031276,0.0871451817031276,0.108057614656783,0.1256814251419503,0.1773201294477837,-0.1845158623754254,0.0871451817031281,0.0871451817031281,0.0694067379269962,0.4184873949579832,0.0285361296932441,0.0574095370577137,0.0,cbcf5adf9cb9fcfa00a5783e060bbd189e81e51e18e2d57eccf81a21360240fa
epilepsiae_1073,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,99558,11062,5870,native_model,11062,58963,47901,1.323807716369629,1.332125902175903,0.256965696811676,0.1315765684324715,0.0524854409738792,0.0627166865703881,0.9515626593890552,-0.1776351473512925,-0.1776351473512925,0.1315765684324715,0.0723888523287869,0.089952717684021,0.8449818312377565,-0.1776351473512925,-0.1776351473512925,0.044227776737002,0.6974789915966386,0.0386458145000904,0.0582527843927217,0.0077743626830591,cbcf5adf9cb9fcfa00a5783e060bbd189e81e51e18e2d57eccf81a21360240fa
epilepsiae_1077,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,none,2590,12598,10008,1.1936527490615845,1.20381760597229,0.2479479908943176,,,,,,,,,,,,,,,,,,
epilepsiae_1077,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,full_constructive,2590,12598,10008,1.1936527490615845,1.20381760597229,0.2479479908943176,0.0471685971685971,0.0774413654902706,0.1431028471174854,0.5541124373725261,-0.2189189189189191,-0.2189189189189191,0.0471685971685971,0.1461530663618734,0.2460469186300668,-0.2981498438183397,-0.2189189189189191,-0.2189189189189191,0.0433404515708786,0.905623787976729,0.0364864864864864,0.0479111248180261,0.0007722007722007,15b8f95ed66f81a0d701097f3724c0fa6646be66e9f466bbb20fd5949cf3f6f7
epilepsiae_1077,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,static_only,2590,12598,10008,1.1936527490615845,1.20381760597229,0.2479479908943176,0.0776705276705276,0.0869063841074305,0.1481559182963681,0.4578364038743669,-0.2189189189189191,-0.2189189189189191,0.0776705276705276,0.1274280071426487,0.1799935569205651,-0.1480512163932854,-0.2189189189189191,-0.2189189189189191,0.0733275746363347,0.7722042663219133,0.0364864864864864,0.0479111248180261,0.0007722007722007,15b8f95ed66f81a0d701097f3724c0fa6646be66e9f466bbb20fd5949cf3f6f7
epilepsiae_1077,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,6,23310,2590,5870,native_model,2590,12598,10008,1.1936527490615845,1.20381760597229,0.2479479908943176,0.0258687258687258,0.0481585326984289,0.0865946401949872,0.8785202906928894,0.0911196911196907,0.0911196911196907,0.0258687258687258,0.0862884966276291,0.1232625729300512,0.5522797356705587,0.0911196911196907,0.0911196911196907,0.0376719646923651,0.9462184873949578,0.0507078507078507,0.0735376985767485,0.0096525096525096,15b8f95ed66f81a0d701097f3724c0fa6646be66e9f466bbb20fd5949cf3f6f7
epilepsiae_1084,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,none,585,4689,4104,1.711115479469299,1.7517907619476318,0.1830415576696396,,,,,,,,,,,,,,,,,,
epilepsiae_1084,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,full_constructive,585,4689,4104,1.711115479469299,1.7517907619476318,0.1830415576696396,0.1097125097125097,0.1361451443714826,0.2301523163644137,-0.2680062016595864,0.6017094017094013,0.6017094017094013,0.1097125097125097,0.1857076949986882,0.3037696204968915,-0.6768584231206639,0.6017094017094013,0.6017094017094013,0.0345358955893553,0.7454874564684567,0.0559440559440559,0.0770871097947197,0.0017094017094017,62a6c47c3a43ce87432404d010e0902c2ce3d894834152948825e3e8c768f901
epilepsiae_1084,epilepsiae,development,objective_scheduled_sampling,scheduled_sampling,20260725,7,32,8,32,0.0003,adamw,0.0,11,5269,585,5870,static_only,585,4689,4104,1.711115479469299,1.7517907619476318,0.1830415576696396,0.1383061383061383,0.1158986143644391,0.1704369644030956,0.1539670753913447,0.6017094017094013,0.6017094017094013,0.1383061383061383,0.1259568074741009,0.1789799080766068,-0.4607934197606824,0.6017094017094013,0.6017094017094013,0.0437481863496693,0.5638789740561914,0.0559440559440559,0.0770871097947197,0.0017094017094017,62a6c47c3a43ce87432404d010e0902c2ce3d894834152948825e3e8c768f901
